,precision,recall,f1-score,support
c0,0.983957219251337,0.9865951742627346,0.9852744310575636,373.0
c1,0.9797687861271677,0.9970588235294118,0.9883381924198251,340.0
c2,0.9914040114613181,0.9942528735632183,0.9928263988522238,348.0
c3,0.9971509971509972,0.9943181818181818,0.9957325746799431,352.0
c4,0.9830508474576272,0.997134670487106,0.9900426742532006,349.0
c5,1.0,0.9913544668587896,0.9956584659913169,347.0
c6,0.9913544668587896,0.9856733524355301,0.9885057471264368,349.0
c7,0.9966555183946488,0.9933333333333333,0.994991652754591,300.0
c8,0.9717314487632509,0.9581881533101045,0.9649122807017544,287.0
c9,0.9716088328075709,0.9655172413793104,0.9685534591194969,319.0
accuracy,0.9869203329369798,0.9869203329369798,0.9869203329369798,0.9869203329369798
macro avg,0.9866682128272707,0.9863426270977719,0.9864835876956353,3364.0
weighted avg,0.9869314597875052,0.9869203329369798,0.9869044476523503,3364.0
